,0,1,2,3
48,9º,2930,08,Camelo
49,10º,1549,13,Galo
50,1º,7129,08,Camelo
51,2º,4899,25,Vaca
52,3º,1190,23,Urso
53,4º,2639,10,Coelho
54,5º,6177,20,Peru
55,6º,7412,03,Burro
56,7º,1816,04,Borboleta
57,8º,2993,24,Veado
58,9º,9909,03,Burro
59,10º,4164,16,Leão
60,1º,0144,11,Cavalo
61,2º,7216,04,Borboleta
62,3º,9037,10,Coelho
63,4º,1099,25,Vaca
64,5º,6864,16,Leão
65,6º,0791,23,Urso
66,7º,1200,25,Vaca
67,8º,4139,10,Coelho
68,9º,4679,20,Peru
69,10º,5169,18,Porco
,0,1,2,3
0,1º,9485,22,Tigre
1,2º,9704,01,Avestruz
2,3º,2162,16,Leão
3,4º,8173,19,Pavão
4,5º,3658,15,Jacaré
5,6º,9928,07,Carneiro
6,7º,4711,03,Burro
7,8º,8067,17,Macaco
8,9º,5423,06,Cabra
9,10º,1311,03,Burro
10,1º,2455,14,Gato
11,2º,1347,12,Elefante
12,3º,9439,10,Coelho
13,4º,5648,12,Elefante
14,5º,2546,12,Elefante
15,6º,2195,24,Veado
16,7º,4346,12,Elefante
17,8º,5434,09,Cobra
18,9º,5798,25,Vaca
19,10º,9208,02,Águia
20,1º,0457,15,Jacaré
21,2º,2153,14,Gato
22,3º,4998,25,Vaca
23,4º,6320,05,Cachorro
24,5º,9316,04,Borboleta
25,6º,0246,12,Elefante
26,7º,4193,24,Veado
27,8º,5592,23,Urso
28,9º,7380,20,Peru
29,10º,0655,14,Gato
,0,1,2,3
0,1º,6692,23,Urso
1,2º,4499,25,Vaca
2,3º,2997,25,Vaca
3,4º,9075,19,Pavão
4,5º,2338,10,Coelho
5,6º,6429,08,Camelo
6,7º,6490,23,Urso
7,8º,9997,25,Vaca
8,9º,2975,19,Pavão
9,10º,1492,23,Urso
10,1º,6746,12,Elefante
11,2º,1427,07,Carneiro
12,3º,6746,12,Elefante
13,4º,6842,11,Cavalo
14,5º,9135,09,Cobra
15,6º,6166,17,Macaco
16,7º,7478,20,Peru
17,8º,4244,11,Cavalo
18,9º,6762,16,Leão
19,10º,5546,12,Elefante
20,1º,8511,03,Burro
21,2º,1854,14,Gato
22,3º,3150,13,Galo
23,4º,4734,09,Cobra
24,5º,1916,04,Borboleta
25,6º,8134,09,Cobra
26,7º,5817,05,Cachorro
27,8º,1553,14,Gato
28,9º,1404,01,Avestruz
29,10º,7073,19,Pavão
30,1º,9431,08,Camelo
31,2º,4135,09,Cobra
32,3º,8534,09,Cobra
33,4º,8434,09,Cobra
34,5º,3433,09,Cobra
35,6º,9488,22,Tigre
36,7º,4154,14,Gato
37,8º,3333,09,Cobra
38,9º,1544,11,Cavalo
39,10º,2486,22,Tigre
40,1º,5159,15,Jacaré
41,2º,9429,08,Camelo
42,3º,1733,09,Cobra
43,4º,4221,06,Cabra
44,5º,2889,23,Urso
45,6º,5914,04,Borboleta
46,7º,1472,18,Porco
47,8º,5232,08,Camelo
48,9º,9931,08,Camelo
49,10º,5980,20,Peru
50,1º,9357,15,Jacaré
51,2º,7691,23,Urso
52,3º,0389,23,Urso
53,4º,7312,03,Burro
54,5º,4478,20,Peru
55,6º,9707,02,Águia
56,7º,3633,09,Cobra
57,8º,5981,21,Touro
58,9º,7192,23,Urso
59,10º,5740,10,Coelho
,0,1,2,3
0,1º,6543,11,Cavalo
1,2º,8140,10,Coelho
2,3º,8942,11,Cavalo
3,4º,1021,06,Cabra
4,5º,5454,14,Gato
5,6º,6881,21,Touro
6,7º,5190,23,Urso
7,8º,4442,11,Cavalo
8,9º,3021,06,Cabra
9,10º,9634,09,Cobra
10,1º,4775,19,Pavão
11,2º,5889,23,Urso
12,3º,3026,07,Carneiro
13,4º,4663,16,Leão
14,5º,5188,22,Tigre
15,6º,4534,09,Cobra
16,7º,7806,02,Águia
17,8º,7826,07,Carneiro
18,9º,5963,16,Leão
19,10º,9670,18,Porco
20,1º,7844,11,Cavalo
21,2º,0554,14,Gato
22,3º,6919,05,Cachorro
23,4º,3835,09,Cobra
24,5º,8229,08,Camelo
25,6º,7063,16,Leão
26,7º,8598,25,Vaca
27,8º,4513,04,Borboleta
28,9º,4495,24,Veado
29,10º,2050,13,Galo
30,1º,9699,25,Vaca
31,2º,1211,03,Burro
32,3º,9078,20,Peru
33,4º,8556,14,Gato
34,5º,6575,19,Pavão
35,6º,9198,25,Vaca
36,7º,6205,02,Águia
37,8º,9175,19,Pavão
38,9º,9186,22,Tigre
39,10º,8883,21,Touro
40,1º,3704,01,Avestruz
41,2º,6033,09,Cobra
42,3º,1581,21,Touro
43,4º,3998,25,Vaca
44,5º,4815,04,Borboleta
45,6º,3613,04,Borboleta
46,7º,7059,15,Jacaré
47,8º,0389,23,Urso
48,9º,4318,05,Cachorro
49,10º,5510,03,Burro
50,1º,8425,07,Carneiro
51,2º,3183,21,Touro
52,3º,8477,20,Peru
53,4º,7691,23,Urso
54,5º,9827,07,Carneiro
55,6º,8387,22,Tigre
56,7º,4146,12,Elefante
57,8º,2879,20,Peru
58,9º,5371,18,Porco
59,10º,8386,22,Tigre
,0,1,2,3
0,1º,1130,08,Camelo
1,2º,3461,16,Leão
2,3º,9958,15,Jacaré
3,4º,1233,09,Cobra
4,5º,1300,25,Vaca
5,6º,1391,23,Urso
6,7º,1492,23,Urso
7,8º,3653,14,Gato
8,9º,0183,21,Touro
9,10º,3801,01,Avestruz
10,1º,2699,25,Vaca
11,2º,8157,15,Jacaré
12,3º,6298,25,Vaca
13,4º,8672,18,Porco
14,5º,2577,20,Peru
15,6º,2868,17,Macaco
16,7º,6126,07,Carneiro
17,8º,9597,25,Vaca
18,9º,9782,21,Touro
19,10º,6776,19,Pavão
20,1º,4436,09,Cobra
21,2º,7072,18,Porco
22,3º,9582,21,Touro
23,4º,3889,23,Urso
24,5º,2113,04,Borboleta
25,6º,4793,24,Veado
26,7º,4058,15,Jacaré
27,8º,3788,22,Tigre
28,9º,6229,08,Camelo
29,10º,5960,15,Jacaré
30,1º,0267,17,Macaco
31,2º,2102,01,Avestruz
32,3º,3879,20,Peru
33,4º,9793,24,Veado
34,5º,8791,23,Urso
35,6º,0239,10,Coelho
36,7º,2187,22,Tigre
37,8º,6079,20,Peru
38,9º,7293,24,Veado
39,10º,0630,08,Camelo
40,1º,3256,14,Gato
41,2º,8411,03,Burro
42,3º,6892,23,Urso
43,4º,4180,20,Peru
44,5º,9136,09,Cobra
45,6º,3864,16,Leão
46,7º,2481,21,Touro
47,8º,5198,25,Vaca
48,9º,6120,05,Cachorro
49,10º,9538,10,Coelho
50,1º,7666,17,Macaco
51,2º,0064,16,Leão
52,3º,8336,09,Cobra
53,4º,3046,12,Elefante
54,5º,5235,09,Cobra
55,6º,7083,21,Touro
56,7º,6030,08,Camelo
57,8º,6634,09,Cobra
58,9º,6466,17,Macaco
59,10º,0560,15,Jacaré
60,1º,5639,10,Coelho
61,2º,7365,17,Macaco
62,3º,7102,01,Avestruz
63,4º,6382,21,Touro
64,5º,7084,21,Touro
65,6º,5776,19,Pavão
66,7º,6313,04,Borboleta
67,8º,3608,02,Águia
68,9º,9522,06,Cabra
69,10º,8791,23,Urso
,0,1,2,3
0,1º,0291,23,Urso
1,2º,2680,20,Peru
2,3º,6480,20,Peru
3,4º,6652,13,Galo
4,5º,4155,14,Gato
5,6º,0266,17,Macaco
6,7º,2646,12,Elefante
7,8º,9885,22,Tigre
8,9º,1002,01,Avestruz
9,10º,4057,15,Jacaré
10,1º,2183,21,Touro
11,2º,1462,16,Leão
12,3º,2080,20,Peru
13,4º,1610,03,Burro
14,5º,7859,15,Jacaré
15,6º,2121,06,Cabra
16,7º,1406,02,Águia
17,8º,8681,21,Touro
18,9º,3200,25,Vaca
19,10º,0602,01,Avestruz
20,1º,8148,12,Elefante
21,2º,8443,11,Cavalo
22,3º,6215,04,Borboleta
23,4º,4653,14,Gato
24,5º,6849,13,Galo
25,6º,8864,16,Leão
26,7º,1426,07,Carneiro
27,8º,4415,04,Borboleta
28,9º,8353,14,Gato
29,10º,7366,17,Macaco
30,1º,2471,18,Porco
31,2º,7730,08,Camelo
32,3º,9584,21,Touro
33,4º,9037,10,Coelho
34,5º,6544,11,Cavalo
35,6º,2799,25,Vaca
36,7º,4750,13,Galo
37,8º,7383,21,Touro
38,9º,1047,12,Elefante
39,10º,1345,12,Elefante
40,1º,0617,05,Cachorro
41,2º,5888,22,Tigre
42,3º,4599,25,Vaca
43,4º,9788,22,Tigre
44,5º,4761,16,Leão
45,6º,0549,13,Galo
46,7º,6857,15,Jacaré
47,8º,1898,25,Vaca
48,9º,7898,25,Vaca
49,10º,2855,14,Gato
50,1º,7380,20,Peru
51,2º,5499,25,Vaca
52,3º,0064,16,Leão
53,4º,2696,24,Veado
54,5º,2903,01,Avestruz
55,6º,7502,01,Avestruz
56,7º,3406,02,Águia
57,8º,8969,18,Porco
58,9º,0946,12,Elefante
59,10º,9365,17,Macaco
,0,1,2,3
0,1º,3371,18,Porco
1,2º,6948,12,Elefante
2,3º,9979,20,Peru
3,4º,3153,14,Gato
4,5º,2941,11,Cavalo
5,6º,3693,24,Veado
6,7º,3991,23,Urso
7,8º,7475,19,Pavão
8,9º,1893,24,Veado
9,10º,3444,11,Cavalo
10,1º,3522,06,Cabra
11,2º,2450,13,Galo
12,3º,0388,22,Tigre
13,4º,4667,17,Macaco
14,5º,1963,16,Leão
15,6º,3204,01,Avestruz
16,7º,5436,09,Cobra
17,8º,2586,22,Tigre
18,9º,2087,22,Tigre
19,10º,6303,01,Avestruz
20,1º,7039,10,Coelho
21,2º,2808,02,Águia
22,3º,9409,03,Burro
23,4º,5857,15,Jacaré
24,5º,9801,01,Avestruz
25,6º,7295,24,Veado
26,7º,0848,12,Elefante
27,8º,3005,02,Águia
28,9º,9897,25,Vaca
29,10º,5959,15,Jacaré
30,1º,6332,08,Camelo
31,2º,8053,14,Gato
32,3º,7594,24,Veado
33,4º,3902,01,Avestruz
34,5º,3120,05,Cachorro
35,6º,6873,19,Pavão
36,7º,3059,15,Jacaré
37,8º,3590,23,Urso
38,9º,2342,11,Cavalo
39,10º,4865,17,Macaco
40,1º,0319,05,Cachorro
41,2º,1586,22,Tigre
42,3º,5388,22,Tigre
43,4º,2917,05,Cachorro
44,5º,1321,06,Cabra
45,6º,0152,13,Galo
46,7º,3539,10,Coelho
47,8º,1881,21,Touro
48,9º,9687,22,Tigre
49,10º,6790,23,Urso
50,1º,8437,10,Coelho
51,2º,0050,13,Galo
52,3º,6814,04,Borboleta
53,4º,1252,13,Galo
54,5º,9663,16,Leão
55,6º,8061,16,Leão
56,7º,4082,21,Touro
57,8º,3515,04,Borboleta
58,9º,7042,11,Cavalo
59,10º,8916,04,Borboleta
,0,1,2,3
0,1º,6611,03,Burro
1,2º,6247,12,Elefante
2,3º,9127,07,Carneiro
3,4º,1209,03,Burro
4,5º,5403,01,Avestruz
5,6º,6691,23,Urso
6,7º,6212,03,Burro
7,8º,1420,05,Cachorro
8,9º,1779,20,Peru
9,10º,4699,25,Vaca
10,1º,4961,16,Leão
11,2º,2915,04,Borboleta
12,3º,0536,09,Cobra
13,4º,0453,14,Gato
14,5º,1671,18,Porco
15,6º,4200,25,Vaca
16,7º,9954,14,Gato
17,8º,6135,09,Cobra
18,9º,1563,16,Leão
19,10º,2388,22,Tigre
20,1º,2817,05,Cachorro
21,2º,5263,16,Leão
22,3º,5360,15,Jacaré
23,4º,1140,10,Coelho
24,5º,5140,10,Coelho
25,6º,2551,13,Galo
26,7º,8231,08,Camelo
27,8º,1664,16,Leão
28,9º,7300,25,Vaca
29,10º,9466,17,Macaco
30,1º,4528,07,Carneiro
31,2º,6971,18,Porco
32,3º,9410,03,Burro
33,4º,6015,04,Borboleta
34,5º,5641,11,Cavalo
35,6º,4696,24,Veado
36,7º,5940,10,Coelho
37,8º,2711,03,Burro
38,9º,8105,02,Águia
39,10º,4017,05,Cachorro
40,1º,6217,05,Cachorro
41,2º,9405,02,Águia
42,3º,0738,10,Coelho
43,4º,7907,02,Águia
44,5º,2174,19,Pavão
45,6º,6907,02,Águia
46,7º,2479,20,Peru
47,8º,1030,08,Camelo
48,9º,7587,22,Tigre
49,10º,4444,11,Cavalo
50,1º,1399,25,Vaca
51,2º,2763,16,Leão
52,3º,4489,23,Urso
53,4º,1606,02,Águia
54,5º,0814,04,Borboleta
55,6º,1241,11,Cavalo
56,7º,3746,12,Elefante
57,8º,9680,20,Peru
58,9º,9396,24,Veado
59,10º,5134,09,Cobra
60,1º,4557,15,Jacaré
61,2º,7339,10,Coelho
62,3º,0651,13,Galo
63,4º,5399,25,Vaca
64,5º,4722,06,Cabra
65,6º,4705,02,Águia
66,7º,5363,16,Leão
67,8º,5359,15,Jacaré
68,9º,7919,05,Cachorro
69,10º,6014,04,Borboleta
,0,1,2,3
0,1º,7880,20,Peru
1,2º,6531,08,Camelo
2,3º,9866,17,Macaco
3,4º,2758,15,Jacaré
4,5º,1014,04,Borboleta
5,6º,7692,23,Urso
6,7º,8587,22,Tigre
7,8º,8365,17,Macaco
8,9º,0168,17,Macaco
9,10º,2861,16,Leão
10,1º,4048,12,Elefante
11,2º,7543,11,Cavalo
12,3º,8549,13,Galo
13,4º,9608,02,Águia
14,5º,3865,17,Macaco
15,6º,4789,23,Urso
16,7º,0556,14,Gato
17,8º,4440,10,Coelho
18,9º,8398,25,Vaca
19,10º,1796,24,Veado
20,1º,9651,13,Galo
21,2º,2617,05,Cachorro
22,3º,8706,02,Águia
23,4º,0944,11,Cavalo
24,5º,3805,02,Águia
25,6º,9280,20,Peru
26,7º,6679,20,Peru
27,8º,5104,01,Avestruz
28,9º,1764,16,Leão
29,10º,8550,13,Galo
,0,1,2,3
0,1º,3482,21,Touro
1,2º,1954,14,Gato
2,3º,2752,13,Galo
3,4º,1523,06,Cabra
4,5º,2800,25,Vaca
5,6º,3121,06,Cabra
6,7º,4975,19,Pavão
7,8º,8552,13,Galo
8,9º,2423,06,Cabra
9,10º,1582,21,Touro
10,1º,6890,23,Urso
11,2º,1899,25,Vaca
12,3º,2127,07,Carneiro
13,4º,0466,17,Macaco
14,5º,1038,10,Coelho
15,6º,6120,05,Cachorro
16,7º,8814,04,Borboleta
17,8º,9926,07,Carneiro
18,9º,0976,19,Pavão
19,10º,8256,14,Gato
20,1º,5321,06,Cabra
21,2º,9858,15,Jacaré
22,3º,4277,20,Peru
23,4º,6435,09,Cobra
24,5º,3988,22,Tigre
25,6º,5946,12,Elefante
26,7º,3824,06,Cabra
27,8º,2573,19,Pavão
28,9º,1875,19,Pavão
29,10º,4097,25,Vaca
30,1º,7332,08,Camelo
31,2º,2735,09,Cobra
32,3º,5534,09,Cobra
33,4º,3156,14,Gato
34,5º,3928,07,Carneiro
35,6º,7253,14,Gato
36,7º,3751,13,Galo
37,8º,3335,09,Cobra
38,9º,2546,12,Elefante
39,10º,9570,18,Porco
40,1º,8007,02,Águia
41,2º,3185,22,Tigre
42,3º,6963,16,Leão
43,4º,3428,07,Carneiro
44,5º,6981,21,Touro
45,6º,8363,16,Leão
46,7º,0194,24,Veado
47,8º,0862,16,Leão
48,9º,7538,10,Coelho
49,10º,5521,06,Cabra
50,1º,9312,03,Burro
51,2º,3356,14,Gato
52,3º,7947,12,Elefante
53,4º,1925,07,Carneiro
54,5º,1714,04,Borboleta
55,6º,9371,18,Porco
56,7º,3399,25,Vaca
57,8º,1542,11,Cavalo
58,9º,2675,19,Pavão
59,10º,1241,11,Cavalo
,0,1,2,3
0,1º,4988,22,Tigre
1,2º,5874,19,Pavão
2,3º,3647,12,Elefante
3,4º,7326,07,Carneiro
4,5º,4435,09,Cobra
5,6º,4537,10,Coelho
6,7º,9863,16,Leão
7,8º,8742,11,Cavalo
8,9º,8476,19,Pavão
9,10º,7888,22,Tigre
10,1º,1934,09,Cobra
11,2º,4008,02,Águia
12,3º,5540,10,Coelho
13,4º,8673,19,Pavão
14,5º,2344,11,Cavalo
15,6º,1458,15,Jacaré
16,7º,9056,14,Gato
17,8º,3047,12,Elefante
18,9º,4803,01,Avestruz
19,10º,0863,16,Leão
20,1º,6414,04,Borboleta
21,2º,4912,03,Burro
22,3º,6312,03,Burro
23,4º,7083,21,Touro
24,5º,8392,23,Urso
25,6º,6467,17,Macaco
26,7º,4930,08,Camelo
27,8º,1118,05,Cachorro
28,9º,4223,06,Cabra
29,10º,9851,13,Galo
30,1º,5299,25,Vaca
31,2º,0490,23,Urso
32,3º,1410,03,Burro
33,4º,9938,10,Coelho
34,5º,1244,11,Cavalo
35,6º,5019,05,Cachorro
36,7º,2449,13,Galo
37,8º,9913,04,Borboleta
38,9º,9008,02,Águia
39,10º,4770,18,Porco
40,1º,6542,11,Cavalo
41,2º,8789,23,Urso
42,3º,5709,03,Burro
43,4º,2295,24,Veado
44,5º,3045,12,Elefante
45,6º,6852,13,Galo
46,7º,5772,18,Porco
47,8º,4809,03,Burro
48,9º,2995,24,Veado
49,10º,6808,02,Águia
50,1º,5229,08,Camelo
51,2º,4265,17,Macaco
52,3º,4947,12,Elefante
53,4º,7230,08,Camelo
54,5º,5216,04,Borboleta
55,6º,5447,12,Elefante
56,7º,2292,23,Urso
57,8º,2643,11,Cavalo
58,9º,9570,18,Porco
59,10º,6839,10,Coelho
,0,1,2,3
0,1º,1071,18,Porco
1,2º,9136,09,Cobra
2,3º,4771,18,Porco
3,4º,8042,11,Cavalo
4,5º,6628,07,Carneiro
5,6º,1948,12,Elefante
6,7º,0170,18,Porco
7,8º,7374,19,Pavão
8,9º,1612,03,Burro
9,10º,0752,13,Galo
10,1º,1341,11,Cavalo
11,2º,0675,19,Pavão
12,3º,5339,10,Coelho
13,4º,9574,19,Pavão
14,5º,3824,06,Cabra
15,6º,1059,15,Jacaré
16,7º,3635,09,Cobra
17,8º,4737,10,Coelho
18,9º,1594,24,Veado
19,10º,1778,20,Peru
20,1º,4461,16,Leão
21,2º,0169,18,Porco
22,3º,2395,24,Veado
23,4º,6609,03,Burro
24,5º,8091,23,Urso
25,6º,4026,07,Carneiro
26,7º,4136,09,Cobra
27,8º,6690,23,Urso
28,9º,1959,15,Jacaré
29,10º,8536,09,Cobra
30,1º,9688,22,Tigre
31,2º,3094,24,Veado
32,3º,5314,04,Borboleta
33,4º,6713,04,Borboleta
34,5º,3058,15,Jacaré
35,6º,9356,14,Gato
36,7º,6037,10,Coelho
37,8º,8911,03,Burro
38,9º,8443,11,Cavalo
39,10º,0614,04,Borboleta
40,1º,9290,23,Urso
41,2º,8441,11,Cavalo
42,3º,7210,03,Burro
43,4º,5623,06,Cabra
44,5º,5518,05,Cachorro
45,6º,9875,19,Pavão
46,7º,2426,07,Carneiro
47,8º,9412,03,Burro
48,9º,0103,01,Avestruz
49,10º,7898,25,Vaca
50,1º,5554,14,Gato
51,2º,8828,07,Carneiro
52,3º,0790,23,Urso
53,4º,2562,16,Leão
54,5º,0445,12,Elefante
55,6º,5802,01,Avestruz
56,7º,5875,19,Pavão
57,8º,5296,24,Veado
58,9º,4802,01,Avestruz
59,10º,9954,14,Gato
60,1º,9215,04,Borboleta
61,2º,3245,12,Elefante
62,3º,7022,06,Cabra
63,4º,7048,12,Elefante
64,5º,1716,04,Borboleta
65,6º,9377,20,Peru
66,7º,2200,25,Vaca
67,8º,1424,06,Cabra
68,9º,5528,07,Carneiro
69,10º,6775,19,Pavão
,0,1,2,3
0,1º,7713,04,Borboleta
1,2º,9454,14,Gato
2,3º,3288,22,Tigre
3,4º,9340,10,Coelho
4,5º,8294,24,Veado
5,6º,7939,10,Coelho
6,7º,7423,06,Cabra
7,8º,1584,21,Touro
8,9º,3480,20,Peru
9,10º,8515,04,Borboleta
10,1º,7403,01,Avestruz
11,2º,5618,05,Cachorro
12,3º,8188,22,Tigre
13,4º,6017,05,Cachorro
14,5º,4745,12,Elefante
15,6º,7586,22,Tigre
16,7º,4610,03,Burro
17,8º,0181,21,Touro
18,9º,3887,22,Tigre
19,10º,8235,09,Cobra
20,1º,7247,12,Elefante
21,2º,1070,18,Porco
22,3º,1748,12,Elefante
23,4º,4521,06,Cabra
24,5º,4773,19,Pavão
25,6º,7114,04,Borboleta
26,7º,2075,19,Pavão
27,8º,4742,11,Cavalo
28,9º,7081,21,Touro
29,10º,0371,18,Porco
30,1º,3452,13,Galo
31,2º,9046,12,Elefante
32,3º,4326,07,Carneiro
33,4º,3893,24,Veado
34,5º,1007,02,Águia
35,6º,3943,11,Cavalo
36,7º,4038,10,Coelho
37,8º,5429,08,Camelo
38,9º,2663,16,Leão
39,10º,7797,25,Vaca
40,1º,1792,23,Urso
41,2º,7356,14,Gato
42,3º,8410,03,Burro
43,4º,1413,04,Borboleta
44,5º,1022,06,Cabra
45,6º,1781,21,Touro
46,7º,7344,11,Cavalo
47,8º,9511,03,Burro
48,9º,2603,01,Avestruz
49,10º,1232,08,Camelo
50,1º,4645,12,Elefante
51,2º,8380,20,Peru
52,3º,9856,14,Gato
53,4º,4552,13,Galo
54,5º,4024,06,Cabra
55,6º,4894,24,Veado
56,7º,6385,22,Tigre
57,8º,4855,14,Gato
58,9º,5062,16,Leão
59,10º,2653,14,Gato
,0,1,2,3
0,1º,9964,16,Leão
1,2º,0748,12,Elefante
2,3º,8997,25,Vaca
3,4º,2824,06,Cabra
4,5º,2453,14,Gato
5,6º,9082,21,Touro
6,7º,9798,25,Vaca
7,8º,6492,23,Urso
8,9º,4874,19,Pavão
9,10º,5232,08,Camelo
10,1º,4001,01,Avestruz
11,2º,6767,17,Macaco
12,3º,0510,03,Burro
13,4º,2205,02,Águia
14,5º,9023,06,Cabra
15,6º,4602,01,Avestruz
16,7º,0752,13,Galo
17,8º,0610,03,Burro
18,9º,1705,02,Águia
19,10º,0175,19,Pavão
20,1º,4434,09,Cobra
21,2º,4217,05,Cachorro
22,3º,2546,12,Elefante
23,4º,9649,13,Galo
24,5º,2451,13,Galo
25,6º,4429,08,Camelo
26,7º,4256,14,Gato
27,8º,3144,11,Cavalo
28,9º,4769,18,Porco
29,10º,9895,24,Veado
30,1º,3470,18,Porco
31,2º,2182,21,Touro
32,3º,9476,19,Pavão
33,4º,1406,02,Águia
34,5º,8115,04,Borboleta
35,6º,3291,23,Urso
36,7º,4144,11,Cavalo
37,8º,7870,18,Porco
38,9º,0266,17,Macaco
39,10º,0220,05,Cachorro
40,1º,0282,21,Touro
41,2º,0036,09,Cobra
42,3º,2255,14,Gato
43,4º,5831,08,Camelo
44,5º,0553,14,Gato
45,6º,0025,07,Carneiro
46,7º,2028,07,Carneiro
47,8º,8353,14,Gato
48,9º,2651,13,Galo
49,10º,2014,04,Borboleta
50,1º,1000,25,Vaca
51,2º,0357,15,Jacaré
52,3º,9677,20,Peru
53,4º,1593,24,Veado
54,5º,7942,11,Cavalo
55,6º,1091,23,Urso
56,7º,0365,17,Macaco
57,8º,0579,20,Peru
58,9º,0773,19,Pavão
59,10º,3377,20,Peru
,0,1,2,3
0,1º,5791,23,Urso
1,2º,0761,16,Leão
2,3º,9130,08,Camelo
3,4º,4383,21,Touro
4,5º,8717,05,Cachorro
5,6º,5094,24,Veado
6,7º,7713,04,Borboleta
7,8º,9638,10,Coelho
8,9º,1103,01,Avestruz
9,10º,2330,08,Camelo
10,1º,3473,19,Pavão
11,2º,6728,07,Carneiro
12,3º,7025,07,Carneiro
13,4º,8967,17,Macaco
14,5º,8244,11,Cavalo
15,6º,3678,20,Peru
16,7º,4709,03,Burro
17,8º,7226,07,Carneiro
18,9º,3857,15,Jacaré
19,10º,3907,02,Águia
20,1º,8561,16,Leão
21,2º,6306,02,Águia
22,3º,5565,17,Macaco
23,4º,1674,19,Pavão
24,5º,4301,01,Avestruz
25,6º,8651,13,Galo
26,7º,5356,14,Gato
27,8º,6067,17,Macaco
28,9º,1654,14,Gato
29,10º,8135,09,Cobra
30,1º,5240,10,Coelho
31,2º,9317,05,Cachorro
32,3º,0977,20,Peru
33,4º,0917,05,Cachorro
34,5º,5109,03,Burro
35,6º,5900,25,Vaca
36,7º,2399,25,Vaca
37,8º,4171,18,Porco
38,9º,0777,20,Peru
39,10º,4807,02,Águia
40,1º,5238,10,Coelho
41,2º,3469,18,Porco
42,3º,8044,11,Cavalo
43,4º,8644,11,Cavalo
44,5º,5291,23,Urso
45,6º,5388,22,Tigre
46,7º,2406,02,Águia
47,8º,3644,11,Cavalo
48,9º,8944,11,Cavalo
49,10º,1068,17,Macaco
50,1º,9105,02,Águia
51,2º,0599,25,Vaca
52,3º,5524,06,Cabra
53,4º,3568,17,Macaco
54,5º,3738,10,Coelho
55,6º,9053,14,Gato
56,7º,1555,14,Gato
57,8º,0926,07,Carneiro
58,9º,5948,12,Elefante
59,10º,0016,04,Borboleta
60,1º,5065,17,Macaco
61,2º,7711,03,Burro
62,3º,4553,14,Gato
63,4º,8323,06,Cabra
64,5º,5217,05,Cachorro
65,6º,5748,12,Elefante
66,7º,0753,14,Gato
67,8º,6152,13,Galo
68,9º,5133,09,Cobra
69,10º,8655,14,Gato
,0,1,2,3
0,1º,8507,02,Águia
1,2º,3317,05,Cachorro
2,3º,9783,21,Touro
3,4º,4504,01,Avestruz
4,5º,5610,03,Burro
5,6º,8394,24,Veado
6,7º,5375,19,Pavão
7,8º,0180,20,Peru
8,9º,7734,09,Cobra
9,10º,3404,01,Avestruz
10,1º,2908,02,Águia
11,2º,3141,11,Cavalo
12,3º,5613,04,Borboleta
13,4º,3165,17,Macaco
14,5º,3890,23,Urso
15,6º,2353,14,Gato
16,7º,9161,16,Leão
17,8º,0416,04,Borboleta
18,9º,8135,09,Cobra
19,10º,8782,21,Touro
20,1º,8442,11,Cavalo
21,2º,5553,14,Gato
22,3º,8547,12,Elefante
23,4º,4437,10,Coelho
24,5º,1605,02,Águia
25,6º,8584,21,Touro
26,7º,4554,14,Gato
27,8º,4543,11,Cavalo
28,9º,2377,20,Peru
29,10º,8642,11,Cavalo
,0,1,2,3
0,1º,9889,23,Urso
1,2º,9682,21,Touro
2,3º,1054,14,Gato
3,4º,3428,07,Carneiro
4,5º,8211,03,Burro
5,6º,9913,04,Borboleta
6,7º,8604,01,Avestruz
7,8º,8852,13,Galo
8,9º,9248,12,Elefante
9,10º,8881,21,Touro
10,1º,6697,25,Vaca
11,2º,3532,08,Camelo
12,3º,2551,13,Galo
13,4º,9399,25,Vaca
14,5º,3699,25,Vaca
15,6º,6329,08,Camelo
16,7º,6553,14,Gato
17,8º,9359,15,Jacaré
18,9º,7219,05,Cachorro
19,10º,5338,10,Coelho
20,1º,2949,13,Galo
21,2º,6460,15,Jacaré
22,3º,4484,21,Touro
23,4º,3679,20,Peru
24,5º,1342,11,Cavalo
25,6º,2643,11,Cavalo
26,7º,9446,12,Elefante
27,8º,4687,22,Tigre
28,9º,9049,13,Galo
29,10º,4739,10,Coelho
30,1º,9456,14,Gato
31,2º,9013,04,Borboleta
32,3º,8459,15,Jacaré
33,4º,5063,16,Leão
34,5º,2590,23,Urso
35,6º,9985,22,Tigre
36,7º,4040,10,Coelho
37,8º,5156,14,Gato
38,9º,6393,24,Veado
39,10º,0155,14,Gato
40,1º,0533,09,Cobra
41,2º,7354,14,Gato
42,3º,6135,09,Cobra
43,4º,4040,10,Coelho
44,5º,1577,20,Peru
45,6º,0764,16,Leão
46,7º,5310,03,Burro
47,8º,3534,09,Cobra
48,9º,3450,13,Galo
49,10º,2697,25,Vaca
50,1º,0079,20,Peru
51,2º,3100,25,Vaca
52,3º,6667,17,Macaco
53,4º,9382,21,Touro
54,5º,1813,04,Borboleta
55,6º,0369,18,Porco
56,7º,0163,16,Leão
57,8º,7068,17,Macaco
58,9º,9072,18,Porco
59,10º,7713,04,Borboleta
,0,1,2,3
0,1º,9300,25,Vaca
1,2º,3432,08,Camelo
